repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
0,True,19,44,-7.931256103,-0.4784577131,-0.7008542337,-1.223717139,2.926617763,0.4011199685,1.852210735,2.372627779,-0.4930199124,-0.6544380667,-0.878566336,broad
1,True,45,30,-7.957933374,-0.7649136566,-1.741278182,-1.556365746,2.544975584,0.757351499,0.5209540837,1.325824372,-0.7856188085,1.500148633,0.8266622406,broad
2,True,18,27,-10.38386996,0.1468349543,1.012272214,-0.2367440059,3.017552031,3.988879973,4.686838336,5.022588796,-2.859784883,-2.59386906,-3.382667493,broad
3,True,15,52,-7.04734847,-0.418791886,-0.5153449087,-0.4571671319,2.553477628,-0.5440964636,0.3527952829,1.283228058,-0.516883349,0.0205557654,-0.9107550751,broad
4,True,15,43,-8.91581591,-0.6512487956,-0.6082021363,-1.25701602,3.162476839,-1.505466547,-0.2109278629,0.8671702041,2.073701284,2.458897437,1.305416579,broad
5,True,18,33,-7.521413894,-2.053466002,-1.587846123,-2.098590659,2.833233344,-2.073630681,0.09839339968,0.5448035773,1.147701299,1.952475455,0.9226394846,broad
6,True,18,36,-7.187672107,-0.9810274598,-0.6182611508,-0.3684108725,2.119690153,-2.141008126,1.017039024,1.998276208,0.6044708139,-0.3826065286,-1.14095552,broad
7,True,19,37,-7.734006832,-2.053884096,0.08729511437,-0.1061699863,2.505453277,1.932038415,2.56357099,2.174616429,-2.528667275,-1.652245469,-1.789554129,broad
8,True,16,42,-6.318761005,-2.005752346,-1.159478023,-0.6697495629,2.125821552,-0.06791780746,1.037555422,2.060348729,-0.9286659072,-0.7083546464,-1.429018265,broad
9,True,20,28,-8.370646366,-0.6329778254,-0.2754685414,-0.7708214604,2.679525045,-2.011843239,0.895629854,1.903764597,1.043202933,0.6237842377,-1.126353768,broad
10,True,17,38,-7.60614902,-0.3956526226,-1.158712346,-0.6312312704,2.484447284,-0.8770929998,0.6882593895,1.697162219,0.2304570781,0.378909309,-0.3293456195,broad
11,True,19,35,-8.214163204,0.1639839542,0.1315629053,0.1581805021,2.321097643,-0.8602240823,1.103237534,1.28282749,0.09825142641,0.05973372231,-0.6235802494,broad
12,True,17,39,-8.364307115,-0.1948286429,0.1114768979,-0.1523430336,2.715350516,-0.01574189049,1.747737953,2.725251282,-0.6667415774,-0.4517576359,-1.655623725,broad
13,True,19,37,-6.717810152,-1.404098873,-1.729783386,-2.46277537,2.589588144,0.4159246413,0.8437903708,0.8219254552,-1.565069011,0.4478836663,0.3438178528,broad
14,True,18,34,-7.115049529,-1.059968342,-1.410453533,-1.57866269,2.268148701,-0.5663544577,-0.7053377901,-0.2735305128,0.2720301142,1.761450924,1.950166082,broad
15,True,21,31,-8.414512606,-0.3183401979,-0.1819828027,-0.1437540251,2.751207038,-1.072769715,0.2330045835,1.985844413,0.1024817718,0.6820635677,-0.8036015395,broad
16,True,17,36,-7.468169795,-1.102479091,-1.022586916,-0.8839770651,3.111054655,-0.4754834832,1.299661515,1.912572485,-0.4375482942,-0.585651219,-1.396898816,broad
17,True,17,32,-6.026230441,-1.731593806,-1.204785681,-0.5953642963,1.99015194,-0.4304925153,-0.2339160704,-0.7615082849,-0.3237660856,0.3205329498,0.09603072451,broad
18,True,30,32,-6.089325259,-2.310497241,-1.588658231,-1.621967102,2.220323969,-3.786982983,-1.584489728,-1.716067788,0.6628864072,2.261443864,1.894545254,broad
19,True,19,31,-7.467292992,-0.5244281992,-1.347324903,-0.6720017448,2.617533217,1.275875262,1.886767558,1.812560233,-1.411284811,-0.6421972412,-1.74731051,broad
20,True,17,31,-7.270100567,-1.113774403,-1.281898131,-2.057903455,2.861490744,-0.1962271724,-0.006862184528,-0.09008619774,0.05435696917,0.8496280925,1.034062003,broad
21,True,21,31,-6.620806882,-2.289031605,-1.259649161,-1.251969386,2.398103705,-1.531987903,0.2067249227,-0.8747991565,0.3340917463,0.8168818563,0.6225260835,broad
22,True,24,35,-7.818677528,-1.758225755,-2.085527932,-2.581374181,3.770386869,-0.7804510691,1.104167549,1.579548119,-0.8984427932,0.8460421957,0.1383862008,broad
23,True,15,40,-6.635520232,-2.199856082,-1.475661132,-1.585716752,2.505912087,-0.7447807714,0.9907262373,1.00554488,0.2728109865,0.4338796284,-0.5960518937,broad
24,True,15,42,-7.124126683,-0.6237576989,-0.7633826692,-1.262059644,2.666718936,-0.3907677839,0.7368458653,1.038954338,-0.1322437597,-0.1169579448,-0.4239331239,broad
25,True,19,19,-8.206216461,-1.621771924,-1.581685019,-1.914096482,3.44410819,2.281572634,2.008275861,1.69492576,-4.166152563,-0.7607209267,-0.5909387566,broad
26,True,62,29,-8.861183416,-0.6844278326,-0.5268910943,-1.173410428,3.629836842,0.5076651403,0.8029368851,0.4910315274,-1.719661474,0.4696281672,0.518592447,broad
27,True,15,38,-7.699740454,-0.783255551,-0.7214578445,-1.087245351,2.313721059,-0.9156094855,0.1007617614,0.6495137753,1.277037326,1.621267057,0.6302811421,broad
28,True,17,33,-7.561144639,-1.254921306,-1.197668234,-1.956202392,2.50248482,-1.078714015,-0.2265815504,-0.500563908,1.028954495,2.224257132,1.810246076,broad
29,True,17,38,-7.058981871,-2.117382559,-1.652937821,-2.946045644,3.204094094,-0.5838638235,0.2200022463,0.05229209309,0.04826020357,1.397788618,0.3539430757,broad
30,True,18,30,-7.037673336,-1.631147569,-1.816538192,-1.797560194,2.697136776,-1.274201741,-1.310003806,-1.141029414,0.5658747966,2.301591655,2.297632786,broad
31,True,20,33,-8.937051972,0.4822904237,0.283761587,0.1155377185,2.754268116,-1.927044089,2.011800734,2.850182733,-0.4514073856,-0.8011316315,-1.256209987,broad
32,True,22,25,-7.808734056,-1.235973453,-1.06275651,-3.009218796,2.778627343,0.504189812,1.022228825,0.9252223469,-0.2735279927,0.8477858476,-0.02974479102,broad
33,True,17,36,-7.81211668,-1.192653047,-0.682707,-1.623993297,3.558827853,0.5999495386,1.038591097,1.896149516,-1.214537542,-0.2342458766,-1.593581115,broad
34,True,17,37,-6.722413115,-1.627514978,-0.7527406895,-0.03531125843,2.286951766,-0.9067636864,0.8362026558,0.5018574033,0.2545840693,-1.479638696,-0.4859286694,broad
35,True,18,44,-7.593006966,-0.9494637298,-1.08862769,-1.427059233,2.919233373,0.876648732,2.236875092,2.863075941,-2.094730155,-0.7047882254,-1.522199261,broad
36,True,21,32,-9.278031676,-0.9995977977,0.3036002976,-0.2456240919,2.738733316,-0.7958694066,2.193734819,2.902166942,0.2511805784,-0.05192273478,-1.062945707,broad
37,True,20,32,-6.823961962,-2.122964365,-0.8165865828,-1.167134067,2.446554608,-2.500719735,-0.9254843644,-0.4928480021,0.5512919087,1.751656846,0.7726553293,broad
38,True,16,38,-7.458297976,-0.6991386446,-0.4249189288,-0.2119829826,2.060124979,-0.4041846801,0.7161129581,1.937609975,0.4743096905,-0.1991027548,-0.8850302148,broad
39,True,17,48,-6.792616724,-1.632726148,-0.9889458748,-0.9660411503,2.880483443,-2.178604503,-0.1394562794,0.5359623048,0.4370203518,0.8292055508,-0.2377986931,broad
40,True,19,35,-6.313391343,-2.393986133,-1.48521062,-1.848045265,2.857899728,-2.358245921,-0.4095673611,0.3276454033,0.2257029373,0.7646371141,-0.3641916487,broad
41,True,18,28,-7.234225579,-1.585818284,-0.9392649197,-1.973278242,3.012405842,1.264393497,1.158053265,-0.2028895578,-2.934199621,-0.6363710392,-0.001165474897,broad
42,True,22,22,-11.05654011,1.477409859,1.338153209,0.5394793691,2.981042477,3.417836858,3.495718044,3.640505202,-3.093139404,-1.235090353,-2.282992237,broad
43,True,15,50,-6.927259754,-1.901279044,-1.035700883,-1.493897189,2.96700632,-1.054626878,0.1022825945,0.8287314834,-0.2190572409,1.182199462,-0.395675555,broad
44,True,18,41,-7.076968661,-1.3262348,-0.6049827145,-0.8362558856,2.431855499,0.2319015038,0.94873212,1.733179318,-0.5824442286,-0.08405699067,-1.107123836,broad
45,True,24,39,-6.86956734,-1.279328354,-1.734896484,-1.774691263,2.877231772,0.01770418173,0.2251396072,0.206672982,-1.310282195,0.957466298,0.5886001323,broad
46,True,18,31,-7.597419176,-0.03867210804,-0.9681860625,-0.3957368752,2.631072842,-0.6583153416,-0.9311333455,0.6944754861,-0.3686644447,1.098175729,0.01120775945,broad
47,True,18,33,-7.355575058,-0.7177475038,-0.9980518687,-1.119135405,2.379241654,0.591791956,1.717039307,1.827793544,-0.8660421926,-0.254010854,-1.355900729,broad
48,True,18,34,-6.627028827,-1.531645918,-1.927242994,-1.793448746,2.750706022,-1.657337908,-0.4943417386,0.09649390319,0.1400849884,1.171151911,0.6574924709,broad
49,True,16,47,-7.507246896,-0.3621945415,-0.3705597217,-0.4051216499,1.838228415,2.049707001,2.765152749,3.558955785,-2.147750023,-1.454590414,-2.010419279,broad
50,True,19,43,-7.685010248,0.06950174697,-0.354592088,0.3825549555,1.899035013,0.7655727127,1.417748947,1.965272724,-0.3954139513,-0.5219344838,-0.9437904953,broad
51,True,18,39,-6.974205631,-1.657364516,-1.2147059,-1.299232998,2.542268977,0.04666591135,1.364018142,0.8961301497,-0.9333682953,-0.09087841487,-0.1223229699,broad
52,True,18,36,-7.604585774,-0.902422036,-0.8422257523,-2.222362049,2.740117852,0.9501678874,1.81358269,2.134326356,-0.8833246662,-0.6024853073,-0.7267810637,broad
53,True,19,30,-8.580801003,0.6649540905,1.024046078,0.6306382881,2.407960724,2.000317598,2.24880456,2.297361545,-2.643433381,-1.64975532,-2.786023415,broad
54,True,18,30,-8.579561011,-1.130700238,-0.40706812,-1.086604403,3.4012498,0.1006789242,1.704127605,3.309883816,-0.921167283,-0.5735121003,-2.023389527,broad
55,True,18,29,-7.247411611,-1.062751631,-1.141370601,-0.858371505,2.065844572,-2.020220982,-0.7176791806,-0.1077333266,1.288305863,2.31661044,0.8686112437,broad
56,True,21,19,-7.766152934,-1.839238297,-1.874848422,-2.462339388,2.873744614,-1.823863339,-1.260004979,-1.394261941,1.417212499,3.373777865,2.379062077,broad
57,True,21,27,-7.368154104,-0.3876692038,-1.463137773,-0.989883311,2.87165276,0.2768128295,0.4299726808,0.9836617834,-0.976950366,-0.0445994902,-0.4632222293,broad
58,True,18,38,-6.659003316,-1.28768628,-1.174018565,-1.08366731,2.059023829,0.5565231301,0.8539309553,2.014190994,-1.193412057,-0.04693840045,-1.036008158,broad
59,True,16,40,-7.467141775,-0.959413777,-0.7853453298,-1.017104569,2.977298527,-0.5364337096,0.005489643352,1.018903842,-0.3121047428,0.756922303,-0.1992124323,broad
60,True,18,30,-6.563476127,-1.335344715,-1.568663693,-1.010886892,1.957275512,-0.2510712447,0.8561501295,1.646270899,-0.4539926074,-0.04418801276,-0.7650463664,broad
61,True,19,35,-7.626706644,-0.7484546857,-0.700602645,-0.7929788454,3.044503772,0.9958983192,1.535957688,2.305852617,-1.722622341,-1.194898095,-1.568987621,broad
62,True,30,31,-7.74894204,-0.837111176,-1.002904907,-1.165509088,2.755678577,-3.257936517,-1.071987538,-0.5315746032,0.6603882618,2.167513566,2.125414821,broad
63,True,18,29,-8.090222435,-0.7375113005,-0.219751315,-0.3788341353,2.929206418,1.628788017,2.248495915,2.723727506,-1.660461423,-1.450920252,-2.988004686,broad
64,True,19,34,-8.349344465,-0.344544174,-0.1388454104,-0.3274242735,3.157791291,-1.24816663,0.4722518807,1.335520294,0.6955609686,0.3611437034,-0.855669173,broad
65,True,20,33,-7.314558505,-1.516212916,-1.301614583,-1.283351171,3.167863046,-1.918812467,-1.133503819,-1.119775464,0.6270475937,1.161990585,2.01268406,broad
66,True,18,31,-8.109218982,-0.364727398,-0.5464221732,0.1186455687,2.290224391,-0.5444724245,0.9020066129,1.03706374,0.9538060372,0.213124478,-0.2767704625,broad
67,True,22,24,-9.271831705,0.04376013507,-0.5593083807,-0.9369217656,3.49855117,-1.395698094,1.640876872,2.129331105,0.4938305021,-0.1595869268,-0.5900204769,broad
68,True,19,33,-7.152254576,-2.603939966,-0.5158652832,-1.101476607,2.486647178,-1.448589154,0.5469612129,0.02704182161,0.8598540628,0.1260333751,0.3497941749,broad
69,True,20,25,-6.716648123,-1.796069639,-2.03834469,-2.162322522,2.408992887,-3.590475999,-0.2468207001,0.5883209283,1.288605875,1.519301455,-0.02227295363,broad
70,True,16,41,-6.734837303,-1.855971579,-1.734524131,-1.861498078,2.703993461,-2.019164877,-1.003565232,-0.9002797564,1.26733774,2.13227151,2.111111437,broad
71,True,25,29,-7.307040121,-1.357106195,-1.343922317,-1.43984775,2.813222435,0.3681327042,0.9843887021,0.8436861395,-0.8844381927,0.1802242803,-0.1475652298,broad
72,True,17,37,-8.074338801,-0.3111706606,0.02434799002,-0.1762256709,3.056769961,0.1953844026,0.8827452186,2.022347799,-0.6020190183,-0.7942697692,-1.29770017,broad
