repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
0,True,14,34,-6.628749,-0.40496,2.656678,0.519668,-0.219561,Broad reduced-DF frame
1,True,13,49,-6.225976,-0.439728,2.861472,0.821666,-0.291705,Broad reduced-DF frame
2,True,14,31,-4.808364,-0.861831,3.629817,0.892667,-0.970664,Broad reduced-DF frame
3,True,15,32,-6.597391,-0.28214,2.749158,0.687825,-0.435118,Broad reduced-DF frame
4,True,13,38,-6.505546,-0.34629,2.253069,0.44284,-0.106217,Broad reduced-DF frame
5,True,14,28,-5.378072,-0.51755,2.544159,0.617712,-0.644574,Broad reduced-DF frame
6,True,13,25,-3.403986,-0.271166,2.271447,1.058083,-1.772544,Broad reduced-DF frame
7,True,14,33,-6.108571,-0.39829,2.745251,0.631792,-0.492574,Broad reduced-DF frame
8,True,14,31,-6.585235,-0.279041,2.736022,0.701718,-0.418904,Broad reduced-DF frame
9,True,13,40,-4.50593,-0.2673,3.021609,0.950419,-1.375133,Broad reduced-DF frame
10,True,13,44,-5.913936,-0.108086,2.254973,0.463163,-0.559783,Broad reduced-DF frame
11,True,14,41,-6.576934,-0.478485,3.150918,0.500835,-0.249587,Broad reduced-DF frame
12,True,14,40,-6.832486,-0.202269,2.660583,0.397311,-0.194829,Broad reduced-DF frame
13,True,13,33,-4.291874,-0.06167,2.253482,0.905841,-1.453006,Broad reduced-DF frame
14,True,13,30,-5.201832,-0.426736,2.642767,0.669762,-0.811872,Broad reduced-DF frame
15,True,14,38,-5.782436,-0.328734,3.366033,0.673382,-0.857271,Broad reduced-DF frame
16,True,13,36,-4.574806,-0.212212,3.148347,1.217082,-1.528031,Broad reduced-DF frame
17,True,14,30,-4.561053,-0.386286,2.841237,1.144329,-1.274203,Broad reduced-DF frame
18,True,12,44,-5.094186,-0.307198,2.308019,0.708933,-0.739188,Broad reduced-DF frame
19,True,14,31,-6.469776,-0.533923,2.819576,0.557231,-0.223057,Broad reduced-DF frame
20,True,13,39,-6.219416,-0.686596,2.739859,0.189872,-0.040959,Broad reduced-DF frame
21,True,14,32,-6.664113,-0.321609,3.061596,0.634097,-0.443032,Broad reduced-DF frame
22,True,13,40,-4.394324,-0.166151,2.319176,0.826312,-1.183394,Broad reduced-DF frame
23,True,13,33,-5.049691,-0.267556,2.889542,0.859689,-1.14261,Broad reduced-DF frame
24,True,15,27,-7.259433,-0.387649,2.163884,0.483687,0.144563,Broad reduced-DF frame
25,True,14,38,-5.869553,-0.182299,2.98365,0.628619,-0.824113,Broad reduced-DF frame
26,True,14,49,-6.815835,-0.36687,2.666385,0.676233,-0.033043,Broad reduced-DF frame
27,True,14,34,-6.709107,-0.61996,2.647139,0.5857,0.028723,Broad reduced-DF frame
28,True,17,26,-9.131475,-0.382887,2.745447,0.31721,0.720512,Broad reduced-DF frame
29,True,13,37,-5.125398,-0.184769,2.737074,0.749915,-1.08524,Broad reduced-DF frame
30,True,15,29,-6.169308,-0.179206,2.596709,0.60255,-0.664912,Broad reduced-DF frame
31,True,13,38,-4.043274,-0.34561,2.607245,0.978592,-1.343734,Broad reduced-DF frame
32,True,15,29,-5.795155,-0.222355,2.759202,0.662181,-0.845456,Broad reduced-DF frame
33,True,14,30,-5.154203,-0.114401,2.452357,0.869662,-1.138419,Broad reduced-DF frame
34,True,15,34,-8.066046,-0.39774,2.413637,0.207907,0.525615,Broad reduced-DF frame
35,True,13,38,-5.028308,-0.595621,3.390161,0.956918,-0.97201,Broad reduced-DF frame
36,True,14,35,-5.78631,-0.472559,3.246575,0.830308,-0.736752,Broad reduced-DF frame
37,True,13,39,-6.497641,-0.581175,2.619716,0.462249,-0.022134,Broad reduced-DF frame
38,True,14,31,-4.712862,-0.346389,2.839767,0.99037,-1.21011,Broad reduced-DF frame
39,True,13,31,-4.337736,-0.097409,2.855226,0.921051,-1.636025,Broad reduced-DF frame
40,True,13,43,-5.317129,-0.40199,3.103467,0.813091,-0.837398,Broad reduced-DF frame
41,True,14,26,-5.724003,-0.065558,2.400363,0.62009,-0.96042,Broad reduced-DF frame
42,True,16,23,-7.072232,-0.44507,3.280157,0.868965,-0.403102,Broad reduced-DF frame
43,True,14,32,-5.732318,-0.481095,2.681499,0.7455,-0.54024,Broad reduced-DF frame
44,True,14,45,-8.14419,-0.610042,3.080515,0.324982,0.580737,Broad reduced-DF frame
45,True,12,41,-4.291095,-0.167502,2.461394,0.948639,-1.349503,Broad reduced-DF frame
46,True,13,40,-6.210099,-0.396094,2.580854,0.361302,-0.286555,Broad reduced-DF frame
47,True,14,28,-6.288409,0.17689,2.880342,0.625827,-1.081886,Broad reduced-DF frame
48,True,13,31,-4.883243,0.0365,2.806592,1.043931,-1.547561,Broad reduced-DF frame
49,True,13,41,-5.555783,0.045747,3.163157,0.723696,-1.256473,Broad reduced-DF frame
50,True,15,26,-6.016767,-0.023737,2.452718,0.618498,-0.870386,Broad reduced-DF frame
51,True,20,29,-11.622636,-0.063622,2.130593,-0.020796,1.694593,Broad reduced-DF frame
52,True,14,37,-6.659956,-0.332555,2.381211,0.512443,-0.101344,Broad reduced-DF frame
53,True,14,35,-6.253043,-0.4158,2.513743,0.399883,-0.253499,Broad reduced-DF frame
54,True,15,30,-7.709029,-0.211094,3.25222,0.326415,-0.176531,Broad reduced-DF frame
55,True,13,41,-5.373157,-0.150903,2.94534,0.939235,-1.060301,Broad reduced-DF frame
56,True,17,31,-11.565208,-0.827873,3.519158,0.401843,1.84076,Broad reduced-DF frame
57,True,14,36,-5.08648,-0.628819,3.706067,0.880814,-1.027,Broad reduced-DF frame
58,True,16,30,-8.282056,-0.370091,2.914475,0.338871,0.34703,Broad reduced-DF frame
59,True,13,49,-5.843633,-0.257946,2.781537,0.66408,-0.607572,Broad reduced-DF frame
60,True,13,48,-6.407903,-0.24906,2.229536,0.699797,-0.171497,Broad reduced-DF frame
61,True,15,27,-5.715183,-0.291873,3.048925,0.44445,-0.967313,Broad reduced-DF frame
62,True,13,47,-7.02192,-0.159421,2.437674,0.53508,-0.02622,Broad reduced-DF frame
63,True,16,25,-8.104814,-0.379498,2.425014,0.231854,0.390871,Broad reduced-DF frame
64,True,15,35,-9.981886,-0.619326,2.957746,-0.194086,1.368787,Broad reduced-DF frame
65,True,17,29,-9.223774,-0.690642,3.131866,0.147598,0.984972,Broad reduced-DF frame
66,True,14,40,-6.877966,-0.559772,2.950757,0.399362,0.037748,Broad reduced-DF frame
67,True,14,31,-5.835009,-0.456576,2.691836,0.873291,-0.575265,Broad reduced-DF frame
68,True,13,35,-5.059287,-0.466098,2.832319,0.783674,-0.865642,Broad reduced-DF frame
69,True,14,31,-5.440885,-0.199044,2.972308,0.913327,-1.076108,Broad reduced-DF frame
70,True,15,38,-8.623167,-0.452465,2.730336,0.216758,0.755454,Broad reduced-DF frame
71,True,13,38,-5.394571,-0.192759,2.544544,0.844365,-0.857673,Broad reduced-DF frame
72,True,14,38,-7.28226,-0.198538,3.722547,0.66097,-0.483918,Broad reduced-DF frame
73,True,14,30,-6.328453,-0.409062,3.008769,0.747752,-0.45623,Broad reduced-DF frame
74,True,14,33,-6.039727,-0.519375,4.149783,0.894277,-0.972708,Broad reduced-DF frame
75,True,15,34,-7.827977,-0.261644,2.683302,0.399479,0.199302,Broad reduced-DF frame
76,True,15,33,-8.504636,-0.672256,2.911275,0.245764,0.735635,Broad reduced-DF frame
77,True,13,37,-5.880111,-0.023761,2.183249,0.689343,-0.695512,Broad reduced-DF frame
78,True,14,26,-5.578285,-0.316715,2.774539,1.19137,-0.952538,Broad reduced-DF frame
79,True,14,37,-6.074797,-0.661027,2.75606,0.740183,-0.211623,Broad reduced-DF frame
80,True,14,35,-7.570093,-0.607386,3.036876,0.26431,0.307286,Broad reduced-DF frame
81,True,14,29,-6.759099,-0.167425,2.507276,0.572928,-0.383315,Broad reduced-DF frame
82,True,13,34,-5.32183,-0.135274,1.990542,0.522081,-0.77032,Broad reduced-DF frame
83,True,13,33,-4.82143,-0.114044,2.408557,0.829509,-1.240514,Broad reduced-DF frame
84,True,14,28,-4.391965,0.077881,3.182772,1.155983,-2.030773,Broad reduced-DF frame
85,True,14,32,-6.310029,-0.568135,2.856703,0.638364,-0.275038,Broad reduced-DF frame
86,True,14,37,-6.902573,-0.535318,2.690984,0.466549,0.10044,Broad reduced-DF frame
87,True,14,39,-6.426941,-0.327389,2.589653,0.715407,-0.292918,Broad reduced-DF frame
88,True,15,32,-8.118518,-0.331411,3.224735,0.337372,0.134998,Broad reduced-DF frame
89,True,13,44,-5.492125,0.012697,3.351073,0.807613,-1.301016,Broad reduced-DF frame
90,True,19,24,-11.171646,-0.714539,3.441504,-0.312705,1.657888,Broad reduced-DF frame
91,True,14,33,-5.401659,-0.334345,3.093778,0.847735,-1.067408,Broad reduced-DF frame
92,True,14,37,-7.005251,-0.155418,2.653822,0.613264,-0.232292,Broad reduced-DF frame
93,True,13,33,-5.878334,-0.183512,2.57081,0.877264,-0.743471,Broad reduced-DF frame
94,True,13,46,-7.084009,-0.373004,2.95249,0.776109,-0.049354,Broad reduced-DF frame
95,True,15,26,-5.376039,-0.476429,3.101565,0.890272,-0.947868,Broad reduced-DF frame
96,True,13,33,-4.844048,-0.083791,2.746589,0.972714,-1.349903,Broad reduced-DF frame
97,True,16,26,-7.699134,-0.320025,2.343202,0.167815,0.202736,Broad reduced-DF frame
