repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
0,True,18,44,-7.931256,-0.478458,-0.700854,-1.223717,2.926618,0.40112,1.852211,2.372628,-0.49302,-0.654438,-0.878566,broad
1,True,43,30,-7.957933,-0.764914,-1.741278,-1.556366,2.544976,0.757351,0.520954,1.325824,-0.785619,1.500149,0.826662,broad
2,True,17,27,-10.38387,0.146835,1.012272,-0.236744,3.017552,3.98888,4.686838,5.022589,-2.859785,-2.593869,-3.382667,broad
3,True,15,52,-7.047348,-0.418792,-0.515345,-0.457167,2.553478,-0.544096,0.352795,1.283228,-0.516883,0.020556,-0.910755,broad
4,True,15,43,-8.915816,-0.651249,-0.608202,-1.257016,3.162477,-1.505467,-0.210928,0.86717,2.073701,2.458897,1.305417,broad
5,True,18,33,-7.521414,-2.053466,-1.587846,-2.098591,2.833233,-2.073631,0.098393,0.544804,1.147701,1.952475,0.922639,broad
6,True,17,36,-7.187672,-0.981027,-0.618261,-0.368411,2.11969,-2.141008,1.017039,1.998276,0.604471,-0.382606,-1.140956,broad
7,True,18,37,-7.734007,-2.053884,0.087295,-0.10617,2.505453,1.932038,2.563571,2.174616,-2.528667,-1.652245,-1.789554,broad
8,True,15,42,-6.318761,-2.005752,-1.159478,-0.66975,2.125822,-0.067918,1.037555,2.060349,-0.928666,-0.708355,-1.429018,broad
9,True,19,28,-8.370646,-0.632978,-0.275469,-0.770821,2.679525,-2.011843,0.89563,1.903765,1.043203,0.623784,-1.126354,broad
10,True,17,38,-7.606149,-0.395653,-1.158712,-0.631231,2.484447,-0.877093,0.688259,1.697162,0.230457,0.378909,-0.329346,broad
11,True,18,35,-8.214163,0.163984,0.131563,0.15818,2.321098,-0.860224,1.103238,1.282827,0.098251,0.059734,-0.62358,broad
12,True,17,39,-8.364307,-0.194829,0.111477,-0.152343,2.715351,-0.015742,1.747738,2.725251,-0.666742,-0.451758,-1.655624,broad
13,True,18,37,-6.71781,-1.404099,-1.729783,-2.462775,2.589588,0.415925,0.84379,0.821925,-1.565069,0.447884,0.343818,broad
14,True,18,34,-7.11505,-1.059968,-1.410454,-1.578663,2.268149,-0.566354,-0.705338,-0.273531,0.27203,1.761451,1.950166,broad
15,True,20,31,-8.414513,-0.31834,-0.181983,-0.143754,2.751207,-1.07277,0.233005,1.985844,0.102482,0.682064,-0.803601,broad
16,True,16,36,-7.46817,-1.102479,-1.022587,-0.883977,3.111055,-0.475483,1.299662,1.912573,-0.437548,-0.585651,-1.396899,broad
17,True,17,32,-6.02623,-1.731594,-1.204786,-0.595364,1.990152,-0.430493,-0.233916,-0.761508,-0.323766,0.320533,0.096031,broad
18,True,28,32,-6.089325,-2.310497,-1.588658,-1.621967,2.220324,-3.786983,-1.58449,-1.716068,0.662886,2.261444,1.894545,broad
19,True,18,31,-7.467293,-0.524428,-1.347325,-0.672002,2.617533,1.275875,1.886768,1.81256,-1.411285,-0.642197,-1.74731,broad
20,True,17,31,-7.270101,-1.113774,-1.281898,-2.057903,2.861491,-0.196227,-0.006862,-0.090086,0.054357,0.849628,1.034062,broad
21,True,21,31,-6.620807,-2.289032,-1.259649,-1.251969,2.398104,-1.531988,0.206725,-0.874799,0.334092,0.816882,0.622526,broad
22,True,23,35,-7.818678,-1.758226,-2.085528,-2.581374,3.770387,-0.780451,1.104167,1.579548,-0.898443,0.846042,0.138386,broad
23,True,15,40,-6.63552,-2.199856,-1.475661,-1.585717,2.505912,-0.744781,0.990726,1.005545,0.272811,0.43388,-0.596052,broad
24,True,15,42,-7.124127,-0.623758,-0.763383,-1.26206,2.666719,-0.390768,0.736846,1.038954,-0.132244,-0.116958,-0.423933,broad
25,True,18,19,-8.206216,-1.621772,-1.581685,-1.914096,3.444108,2.281573,2.008276,1.694926,-4.166153,-0.760721,-0.590939,broad
26,True,59,29,-8.861183,-0.684428,-0.526891,-1.17341,3.629837,0.507665,0.802937,0.491031,-1.719661,0.469629,0.518593,broad
27,True,15,38,-7.69974,-0.783256,-0.721458,-1.087245,2.313721,-0.915609,0.100762,0.649514,1.277037,1.621267,0.630281,broad
28,True,17,33,-7.561145,-1.254921,-1.197668,-1.956202,2.502485,-1.078714,-0.226582,-0.500564,1.028954,2.224257,1.810246,broad
29,True,17,38,-7.058982,-2.117383,-1.652938,-2.946046,3.204094,-0.583864,0.220002,0.052292,0.04826,1.397789,0.353943,broad
30,True,17,30,-7.037673,-1.631148,-1.816538,-1.79756,2.697137,-1.274202,-1.310004,-1.141029,0.565875,2.301592,2.297633,broad
31,True,19,33,-8.937052,0.48229,0.283762,0.115538,2.754268,-1.927044,2.011801,2.850183,-0.451407,-0.801132,-1.25621,broad
